Date,Open,High,Low,Close,Adj Close,Volume
1986-11-21,1.958848,1.958848,1.876543,1.942387,0.706534,495400
1986-11-24,1.942387,2.041152,1.942387,2.024691,0.736472,156100
1986-11-25,2.024691,2.041152,1.991770,2.008230,0.730484,45900
1986-11-26,2.008230,2.024691,1.991770,2.008230,0.730484,48600
1986-11-28,2.008230,2.024691,1.991770,2.024691,0.736472,62700
1986-12-01,2.024691,2.024691,2.008230,2.008230,0.730484,47400
1986-12-02,2.008230,2.041152,1.991770,2.041152,0.742459,120300
1986-12-03,2.041152,2.057613,2.024691,2.041152,0.742459,101400
1986-12-04,2.041152,2.057613,2.008230,2.008230,0.730484,100000
1986-12-05,2.008230,2.041152,2.008230,2.008230,0.730484,74200
1986-12-08,1.991770,1.991770,1.958848,1.958848,0.712522,77800
1986-12-09,1.975309,2.008230,1.975309,1.991770,0.724496,71100
1986-12-10,1.991770,2.008230,1.991770,1.991770,0.724496,42700
1986-12-11,1.991770,2.024691,1.991770,2.024691,0.736472,70200
1986-12-12,2.024691,2.041152,2.008230,2.024691,0.736472,83800
1986-12-15,2.041152,2.057613,2.041152,2.041152,0.742459,177400
1986-12-16,2.041152,2.074074,2.041152,2.074074,0.754434,112600
1986-12-17,2.074074,2.074074,2.057613,2.057613,0.748447,401100
1986-12-18,2.074074,2.090535,2.074074,2.074074,0.754434,90000
1986-12-19,2.074074,2.156379,2.074074,2.156379,0.784373,356500
1986-12-22,2.156379,2.205761,2.139918,2.139918,0.778385,186400
1986-12-23,2.123457,2.123457,2.074074,2.074074,0.754434,229000
1986-12-24,2.074074,2.106996,2.074074,2.074074,0.754434,57600
1986-12-26,2.074074,2.123457,2.074074,2.123457,0.772397,15000
1986-12-29,2.123457,2.123457,2.090535,2.123457,0.772397,100000
1986-12-30,2.123457,2.139918,2.123457,2.123457,0.772397,117400
1986-12-31,2.123457,2.139918,2.106996,2.123457,0.772397,131800
1987-01-02,2.139918,2.139918,2.139918,2.139918,0.778385,40600
1987-01-05,2.172839,2.238683,2.172839,2.238683,0.814310,275400
1987-01-06,2.255144,2.304527,2.255144,2.304527,0.838261,221500
1987-01-07,2.304527,2.320988,2.288066,2.288066,0.832273,156100
1987-01-08,2.288066,2.288066,2.271605,2.288066,0.832273,109300
1987-01-09,2.288066,2.304527,2.255144,2.288066,0.832273,82300
1987-01-12,2.288066,2.288066,2.255144,2.255144,0.820298,159300
1987-01-13,2.255144,2.255144,2.222222,2.222222,0.808323,760600
1987-01-14,2.222222,2.238683,2.205761,2.205761,0.802335,199300
1987-01-15,2.205761,2.222222,2.189300,2.222222,0.808323,288900
1987-01-16,2.222222,2.238683,2.189300,2.205761,0.802335,591300
1987-01-19,2.205761,2.205761,2.189300,2.205761,0.802335,49900
1987-01-20,2.205761,2.238683,2.189300,2.205761,0.802335,94000
1987-01-21,2.205761,2.205761,2.189300,2.189300,0.796347,193200
1987-01-22,2.189300,2.222222,2.189300,2.205761,0.802335,197700
1987-01-23,2.205761,2.271605,2.205761,2.222222,0.808323,124300
1987-01-26,2.222222,2.238683,2.189300,2.222222,0.808323,77800
1987-01-27,2.222222,2.238683,2.205761,2.238683,0.814310,136500
1987-01-28,2.238683,2.255144,2.205761,2.205761,0.802335,45900
1987-01-29,2.205761,2.222222,2.189300,2.205761,0.802335,64000
1987-01-30,2.205761,2.205761,2.189300,2.205761,0.802335,81000
1987-02-02,2.205761,2.205761,2.189300,2.189300,0.796347,37800
1987-02-03,2.189300,2.189300,2.139918,2.156379,0.784373,243000
1987-02-04,2.156379,2.205761,2.139918,2.172839,0.790360,55900
1987-02-05,2.172839,2.189300,2.172839,2.189300,0.796347,70200
1987-02-06,2.189300,2.222222,2.189300,2.222222,0.808323,86400
1987-02-09,2.222222,2.222222,2.205761,2.222222,0.808323,41400
1987-02-10,2.222222,2.271605,2.205761,2.271605,0.826285,181000
1987-02-11,2.271605,2.320988,2.271605,2.304527,0.838261,64900
1987-02-12,2.320988,2.337449,2.320988,2.320988,0.844248,256500
1987-02-13,2.320988,2.353909,2.320988,2.353909,0.856223,60900
1987-02-17,2.353909,2.403292,2.353909,2.386831,0.868198,196300
1987-02-18,2.386831,2.436214,2.386831,2.386831,0.868198,216000
1987-02-19,2.403292,2.469136,2.403292,2.452675,0.892148,126400
1987-02-20,2.452675,2.452675,2.419753,2.436214,0.886161,137800
1987-02-23,2.436214,2.485597,2.419753,2.485597,0.904123,112200
1987-02-24,2.469136,2.469136,2.452675,2.469136,0.898136,50500
1987-02-25,2.469136,2.485597,2.452675,2.469136,0.898136,92400
1987-02-26,2.469136,2.485597,2.469136,2.485597,0.904123,59500
1987-02-27,2.485597,2.485597,2.469136,2.469136,0.898136,58000
1987-03-02,2.469136,2.518518,2.452675,2.485597,0.914362,301900
1987-03-03,2.485597,2.485597,2.469136,2.469136,0.908308,27600
1987-03-04,2.469136,2.485597,2.469136,2.485597,0.914362,103200
1987-03-05,2.485597,2.502058,2.469136,2.502058,0.920418,240300
1987-03-06,2.502058,2.502058,2.469136,2.469136,0.908308,216000
1987-03-09,2.469136,2.502058,2.469136,2.469136,0.908308,85200
1987-03-10,2.469136,2.485597,2.469136,2.469136,0.908308,63600
1987-03-11,2.469136,2.502058,2.469136,2.485597,0.914362,80200
1987-03-12,2.485597,2.502058,2.469136,2.485597,0.914362,69700
1987-03-13,2.502058,2.617284,2.502058,2.567901,0.944640,301000
1987-03-16,2.567901,2.600823,2.551440,2.567901,0.944640,118300
1987-03-17,2.567901,2.600823,2.551440,2.567901,0.944640,135600
1987-03-18,2.567901,2.600823,2.551440,2.567901,0.944640,19500
1987-03-19,2.567901,2.584362,2.551440,2.551440,0.938584,100500
1987-03-20,2.567901,2.584362,2.567901,2.584362,0.950696,185100
1987-03-23,2.584362,2.600823,2.567901,2.567901,0.944640,144600
1987-03-24,2.567901,2.584362,2.551440,2.567901,0.944640,144600
1987-03-25,2.567901,2.567901,2.551440,2.567901,0.944640,49900
1987-03-26,2.551440,2.551440,2.551440,2.551440,0.938584,36400
1987-03-27,2.551440,2.567901,2.534979,2.534979,0.932529,30300
1987-03-30,2.534979,2.534979,2.518518,2.518518,0.926474,69700
1987-03-31,2.518518,2.551440,2.502058,2.518518,0.926474,168300
1987-04-01,2.502058,2.502058,2.452675,2.469136,0.908308,349600
1987-04-02,2.469136,2.485597,2.436214,2.436214,0.896197,131800
1987-04-03,2.436214,2.452675,2.403292,2.436214,0.896197,186400
1987-04-06,2.436214,2.452675,2.370370,2.370370,0.871975,180400
1987-04-07,2.370370,2.386831,2.320988,2.337449,0.859865,85200
1987-04-08,2.337449,2.353909,2.320988,2.337449,0.859865,184200
1987-04-09,2.337449,2.337449,2.288066,2.288066,0.841699,160800
1987-04-10,2.288066,2.288066,2.271605,2.288066,0.841699,143100
1987-04-13,2.288066,2.288066,2.255144,2.255144,0.829588,72900
1987-04-14,2.255144,2.271605,2.205761,2.255144,0.829588,87000
1987-04-15,2.255144,2.255144,2.222222,2.222222,0.817477,170200
1987-04-16,2.222222,2.271605,2.222222,2.238683,0.823532,33300
1987-04-20,2.238683,2.255144,2.222222,2.238683,0.823532,156100
1987-04-21,2.238683,2.238683,2.205761,2.222222,0.817477,184200
1987-04-22,2.222222,2.255144,2.222222,2.238683,0.823532,135600
1987-04-23,2.238683,2.255144,2.205761,2.222222,0.817477,155200
1987-04-24,2.222222,2.271605,2.222222,2.222222,0.817477,156100
1987-04-27,2.222222,2.222222,2.189300,2.189300,0.805366,55900
1987-04-28,2.189300,2.222222,2.189300,2.205761,0.811422,18100
1987-04-29,2.189300,2.189300,2.189300,2.189300,0.805366,24300
1987-04-30,2.189300,2.238683,2.189300,2.222222,0.817477,811300
1987-05-01,2.205761,2.205761,2.189300,2.189300,0.805366,240300
1987-05-04,2.189300,2.189300,2.172839,2.189300,0.805366,57600
1987-05-05,2.189300,2.238683,2.189300,2.222222,0.817477,127800
1987-05-06,2.222222,2.271605,2.222222,2.255144,0.829588,17100
1987-05-07,2.238683,2.238683,2.222222,2.238683,0.823532,51400
1987-05-08,2.238683,2.238683,2.205761,2.205761,0.811422,691300
1987-05-11,2.205761,2.238683,2.205761,2.222222,0.817477,212800
1987-05-12,2.222222,2.255144,2.222222,2.222222,0.817477,90000
1987-05-13,2.222222,2.238683,2.222222,2.238683,0.823532,51400
1987-05-14,2.238683,2.238683,2.222222,2.238683,0.823532,27100
1987-05-15,2.238683,2.238683,2.189300,2.189300,0.805366,315900
1987-05-18,2.189300,2.189300,2.074074,2.090535,0.769034,108100
1987-05-19,2.090535,2.123457,2.041152,2.090535,0.769034,144000
1987-05-20,2.090535,2.106996,2.041152,2.090535,0.769034,36400
1987-05-21,2.090535,2.106996,2.074074,2.090535,0.769034,106600
1987-05-22,2.090535,2.090535,2.074074,2.090535,0.779591,17100
1987-05-26,2.090535,2.106996,2.057613,2.090535,0.779591,109300
1987-05-27,2.090535,2.123457,2.074074,2.106996,0.785730,291600
1987-05-28,2.106996,2.123457,2.090535,2.123457,0.791868,45900
1987-05-29,2.156379,2.255144,2.156379,2.222222,0.828699,141000
1987-06-01,2.222222,2.238683,2.172839,2.172839,0.810284,48700
1987-06-02,2.172839,2.189300,2.172839,2.189300,0.816422,100000
1987-06-03,2.205761,2.320988,2.205761,2.304527,0.859392,789900
1987-06-04,2.337449,2.403292,2.337449,2.370370,0.883946,192600
1987-06-05,2.386831,2.419753,2.386831,2.419753,0.902362,58000
1987-06-08,2.419753,2.452675,2.386831,2.452675,0.914639,180400
1987-06-09,2.452675,2.452675,2.436214,2.436214,0.908499,17100
1987-06-10,2.436214,2.469136,2.419753,2.469136,0.920777,137800
1987-06-11,2.469136,2.469136,2.419753,2.469136,0.920777,345100
1987-06-12,2.469136,2.469136,2.436214,2.452675,0.914639,223600
1987-06-15,2.452675,2.534979,2.452675,2.518518,0.939192,317800
1987-06-16,2.518518,2.551440,2.518518,2.551440,0.951469,147700
1987-06-17,2.551440,2.551440,2.518518,2.518518,0.939192,40600
1987-06-18,2.518518,2.534979,2.502058,2.502058,0.933054,130500
1987-06-19,2.502058,2.534979,2.469136,2.485597,0.926915,121600
1987-06-22,2.502058,2.551440,2.502058,2.518518,0.939192,129600
1987-06-23,2.518518,2.518518,2.518518,2.518518,0.939192,86400
1987-06-24,2.518518,2.534979,2.502058,2.534979,0.945330,79200
1987-06-25,2.534979,2.534979,2.502058,2.502058,0.933054,58000
1987-06-26,2.502058,2.518518,2.502058,2.502058,0.933054,49900
1987-06-29,2.502058,2.502058,2.469136,2.485597,0.926915,34600
1987-06-30,2.485597,2.518518,2.469136,2.518518,0.939192,107500
1987-07-01,2.518518,2.551440,2.485597,2.485597,0.926915,86400
1987-07-02,2.485597,2.534979,2.485597,2.502058,0.933054,193200
1987-07-06,2.502058,2.551440,2.502058,2.502058,0.933054,193200
1987-07-07,2.502058,2.534979,2.502058,2.518518,0.939192,103200
1987-07-08,2.518518,2.534979,2.502058,2.534979,0.945330,23100
1987-07-09,2.518518,2.518518,2.502058,2.502058,0.933054,100000
1987-07-10,2.502058,2.518518,2.502058,2.502058,0.933054,279600
1987-07-13,2.502058,2.518518,2.502058,2.502058,0.933054,106200
1987-07-14,2.502058,2.518518,2.502058,2.518518,0.939192,24300
1987-07-15,2.518518,2.551440,2.502058,2.534979,0.945330,64000
1987-07-16,2.534979,2.551440,2.518518,2.534979,0.945330,72900
1987-07-17,2.534979,2.633745,2.518518,2.600823,0.969885,509100
1987-07-20,2.600823,2.732510,2.600823,2.732510,1.018993,103200
1987-07-21,2.732510,2.748971,2.716049,2.716049,1.012855,71700
1987-07-22,2.716049,2.732510,2.716049,2.716049,1.012855,69700
1987-07-23,2.716049,2.732510,2.716049,2.716049,1.012855,119700
1987-07-24,2.716049,2.765432,2.716049,2.732510,1.018993,218700
1987-07-27,2.748971,2.897119,2.748971,2.864197,1.068102,307000
1987-07-28,2.847737,2.847737,2.798354,2.831276,1.055824,35200
1987-07-29,2.831276,2.897119,2.798354,2.880658,1.074240,157900
1987-07-30,2.946502,3.061728,2.946502,3.028807,1.129486,311100
1987-07-31,3.028807,3.193416,3.028807,3.160494,1.178594,117400
1987-08-03,3.160494,3.160494,3.094650,3.144033,1.172456,210700
1987-08-04,3.144033,3.176955,3.111111,3.111111,1.160179,173400
1987-08-05,3.111111,3.144033,3.012346,3.028807,1.129486,568300
1987-08-06,3.028807,3.061728,3.028807,3.061728,1.141763,56700
1987-08-07,3.061728,3.292181,3.045268,3.292181,1.227702,433300
1987-08-10,3.292181,3.292181,3.226337,3.292181,1.227702,98500
1987-08-11,3.292181,3.308642,3.209877,3.308642,1.233841,198600
1987-08-12,3.358025,3.604938,3.358025,3.522634,1.313642,751500
1987-08-13,3.522634,3.588477,3.473251,3.588477,1.338196,385600
1987-08-14,3.588477,3.621399,3.539095,3.588477,1.338196,216900
1987-08-17,3.588477,3.604938,3.555556,3.555556,1.325919,74800
1987-08-18,3.555556,3.555556,3.390946,3.390946,1.264534,285700
1987-08-19,3.390946,3.390946,3.259259,3.390946,1.264534,258400
1987-08-20,3.390946,3.440329,3.325103,3.440329,1.282949,247200
1987-08-21,3.440329,3.506173,3.407408,3.489712,1.301364,202500
1987-08-24,3.489712,3.506173,3.473251,3.489712,1.301364,243000
1987-08-25,3.489712,3.539095,3.423868,3.423868,1.276810,138600
1987-08-26,3.423868,3.423868,3.308642,3.308642,1.233841,107500
1987-08-27,3.308642,3.325103,3.292181,3.308642,1.233841,82300
1987-08-28,3.292181,3.292181,3.160494,3.176955,1.184733,279400
1987-08-31,3.176955,3.209877,3.111111,3.209877,1.207772,109500
1987-09-01,3.209877,3.226337,3.176955,3.209877,1.207772,237100
1987-09-02,3.209877,3.209877,3.176955,3.209877,1.207772,144000
1987-09-03,3.209877,3.209877,3.176955,3.193416,1.201578,55900
1987-09-04,3.209877,3.390946,3.209877,3.374485,1.269709,465900
1987-09-08,3.374485,3.374485,3.259259,3.275720,1.232547,115600
1987-09-09,3.275720,3.292181,3.242798,3.275720,1.232547,188200
1987-09-10,3.275720,3.292181,3.259259,3.259259,1.226353,37800
1987-09-11,3.259259,3.292181,3.259259,3.292181,1.238741,50500
1987-09-14,3.325103,3.341564,3.325103,3.325103,1.251128,55900
1987-09-15,3.325103,3.407408,3.325103,3.407408,1.282097,55900
1987-09-16,3.390946,3.390946,3.374485,3.374485,1.269709,25600
1987-09-17,3.374485,3.374485,3.341564,3.341564,1.257321,82300
1987-09-18,3.341564,3.358025,3.325103,3.358025,1.263516,187200
1987-09-21,3.358025,3.390946,3.325103,3.325103,1.251128,67000
1987-09-22,3.325103,3.325103,3.259259,3.259259,1.226353,38400
1987-09-23,3.292181,3.390946,3.292181,3.374485,1.269709,258400
1987-09-24,3.374485,3.407408,3.341564,3.358025,1.263516,83200
1987-09-25,3.358025,3.374485,3.358025,3.374485,1.269709,39700
1987-09-28,3.374485,3.423868,3.358025,3.374485,1.269709,197700
1987-09-29,3.374485,3.374485,3.341564,3.341564,1.257321,50500
1987-09-30,3.325103,3.325103,3.308642,3.325103,1.251128,129600
1987-10-01,3.325103,3.374485,3.308642,3.325103,1.251128,166000
1987-10-02,3.325103,3.358025,3.308642,3.341564,1.257321,125700
1987-10-05,3.308642,3.308642,3.275720,3.292181,1.238741,109500
1987-10-06,3.292181,3.292181,3.242798,3.242798,1.220159,87000
1987-10-07,3.226337,3.226337,3.160494,3.176955,1.195385,32400
1987-10-08,3.160494,3.160494,3.094650,3.094650,1.164417,39300
1987-10-09,3.094650,3.094650,3.061728,3.078189,1.158223,191200
1987-10-12,3.078189,3.094650,2.995885,3.012346,1.133448,128800
1987-10-13,3.012346,3.028807,2.979424,2.995885,1.127254,30600
1987-10-14,2.979424,2.979424,2.814815,2.847737,1.071511,132400
1987-10-15,2.847737,2.946502,2.798354,2.930041,1.102479,117400
1987-10-16,2.913580,2.913580,2.600823,2.666667,1.003380,222000
1987-10-19,2.469136,2.469136,2.288066,2.320988,0.873312,712000
1987-10-20,2.320988,2.403292,1.942387,2.189300,0.823763,636700
1987-10-21,2.222222,2.584362,2.222222,2.551440,0.960024,281400
1987-10-22,2.518518,2.518518,2.436214,2.469136,0.929056,145900
1987-10-23,2.469136,2.469136,2.403292,2.403292,0.904281,119700
1987-10-26,2.403292,2.419753,2.304527,2.353909,0.885699,225000
1987-10-27,2.353909,2.353909,2.255144,2.255144,0.848538,81900
1987-10-28,2.238683,2.238683,2.139918,2.156379,0.811375,127800
1987-10-29,2.156379,2.238683,2.156379,2.205761,0.829956,42700
1987-10-30,2.255144,2.353909,2.255144,2.288066,0.860925,97300
1987-11-02,2.288066,2.320988,2.255144,2.271605,0.854731,47400
1987-11-03,2.271605,2.288066,2.255144,2.288066,0.860925,52800
1987-11-04,2.288066,2.353909,2.288066,2.320988,0.873312,74800
1987-11-05,2.337449,2.353909,2.320988,2.353909,0.885699,70200
1987-11-06,2.403292,2.419753,2.386831,2.419753,0.910474,81900
1987-11-09,2.452675,2.469136,2.436214,2.436214,0.916668,153100
1987-11-10,2.452675,2.502058,2.452675,2.485597,0.935249,66700
1987-11-11,2.469136,2.485597,2.469136,2.469136,0.929056,2800
1987-11-12,2.469136,2.551440,2.469136,2.518518,0.947636,65700
1987-11-13,2.518518,2.534979,2.452675,2.452675,0.922862,59500
1987-11-16,2.452675,2.567901,2.452675,2.567901,0.966218,156700
1987-11-17,2.551440,2.551440,2.502058,2.502058,0.941443,37800
1987-11-18,2.502058,2.534979,2.502058,2.534979,0.953830,12100
1987-11-19,2.551440,2.551440,2.518518,2.518518,0.947636,18100
1987-11-20,2.485597,2.502058,2.485597,2.485597,0.945882,33700
1987-11-23,2.485597,2.534979,2.485597,2.518518,0.958410,16300
1987-11-24,2.534979,2.567901,2.534979,2.551440,0.970938,24400
1987-11-25,2.551440,2.584362,2.551440,2.584362,0.983467,24400
1987-11-27,2.567901,2.567901,2.567901,2.567901,0.977202,12100
1987-11-30,2.551440,2.567901,2.502058,2.502058,0.952145,119700
1987-12-01,2.485597,2.485597,2.452675,2.452675,0.933354,75700
1987-12-02,2.452675,2.452675,2.436214,2.452675,0.933354,130500
1987-12-03,2.469136,2.469136,2.436214,2.452675,0.933354,15000
1987-12-04,2.419753,2.419753,2.353909,2.370370,0.902033,30300
1987-12-07,2.320988,2.320988,2.288066,2.304527,0.876977,77800
1987-12-08,2.320988,2.337449,2.288066,2.320988,0.883240,45900
1987-12-09,2.304527,2.370370,2.304527,2.370370,0.902033,38400
1987-12-10,2.353909,2.403292,2.353909,2.403292,0.914561,136900
1987-12-11,2.419753,2.419753,2.403292,2.403292,0.914561,77800
1987-12-14,2.419753,2.452675,2.419753,2.452675,0.933354,143100
1987-12-15,2.469136,2.485597,2.452675,2.485597,0.945882,112600
1987-12-16,2.502058,2.518518,2.485597,2.518518,0.958410,144600
1987-12-17,2.534979,2.567901,2.518518,2.551440,0.970938,225000
1987-12-18,2.567901,2.600823,2.534979,2.600823,0.989732,118800
1987-12-21,2.633745,2.666667,2.567901,2.600823,0.989732,272200
1987-12-22,2.617284,2.617284,2.567901,2.567901,0.977202,19500
1987-12-23,2.584362,2.600823,2.551440,2.567901,0.977202,355600
1987-12-24,2.567901,2.600823,2.567901,2.584362,0.983467,121500
1987-12-28,2.600823,2.617284,2.584362,2.600823,0.989732,108100
1987-12-29,2.584362,2.584362,2.534979,2.534979,0.964674,51900
1987-12-30,2.551440,2.584362,2.551440,2.567901,0.977202,39700
1987-12-31,2.551440,2.732510,2.551440,2.732510,1.039843,200400
1988-01-04,2.716049,2.748971,2.716049,2.716049,1.033580,108100
1988-01-05,2.748971,2.781893,2.732510,2.748971,1.046107,69700
1988-01-06,2.765432,2.765432,2.748971,2.748971,1.046107,7300
1988-01-07,2.732510,2.748971,2.732510,2.732510,1.039843,9000
1988-01-08,2.699589,2.699589,2.650206,2.650206,1.008523,48600
1988-01-11,2.650206,2.666667,2.633745,2.650206,1.008523,150700
1988-01-12,2.666667,2.666667,2.633745,2.633745,1.002259,237100
1988-01-13,2.617284,2.650206,2.584362,2.600823,0.989732,40600
1988-01-14,2.584362,2.600823,2.567901,2.567901,0.977202,19500
1988-01-15,2.600823,2.633745,2.551440,2.600823,0.989732,218700
1988-01-18,2.633745,2.699589,2.633745,2.666667,1.014786,252000
1988-01-19,2.650206,2.699589,2.650206,2.699589,1.027315,35200
1988-01-20,2.699589,2.716049,2.666667,2.666667,1.014786,37800
1988-01-21,2.666667,2.699589,2.666667,2.699589,1.027315,103500
1988-01-22,2.699589,2.716049,2.683128,2.716049,1.033580,71100
1988-01-25,2.699589,2.781893,2.699589,2.765432,1.052372,39300
1988-01-26,2.765432,2.781893,2.765432,2.765432,1.052372,18400
1988-01-27,2.765432,2.814815,2.765432,2.781893,1.058636,25600
1988-01-28,2.798354,2.814815,2.798354,2.814815,1.071164,115300
1988-01-29,2.814815,2.831276,2.814815,2.831276,1.077428,23100
1988-02-01,2.831276,2.864197,2.831276,2.831276,1.077428,107500
1988-02-02,2.847737,2.864197,2.847737,2.847737,1.083693,4200
1988-02-03,2.847737,2.864197,2.847737,2.847737,1.083693,39700
1988-02-04,2.864197,2.880658,2.847737,2.847737,1.083693,19500
1988-02-05,2.847737,2.847737,2.847737,2.847737,1.083693,2800
1988-02-08,2.847737,2.864197,2.831276,2.864197,1.089956,139600
1988-02-09,2.847737,2.864197,2.847737,2.847737,1.083693,22500
1988-02-10,2.864197,2.962963,2.781893,2.930041,1.115012,855400
1988-02-11,2.962963,3.078189,2.962963,3.012346,1.146334,226000
1988-02-12,2.995885,3.012346,2.930041,2.995885,1.140070,170100
1988-02-16,2.995885,3.028807,2.979424,3.028807,1.152598,249000
1988-02-17,3.012346,3.045268,3.012346,3.012346,1.146334,206500
1988-02-18,2.995885,3.028807,2.995885,3.028807,1.152598,145800
1988-02-19,3.028807,3.061728,3.012346,3.061728,1.165126,147700
1988-02-22,3.045268,3.061728,3.028807,3.061728,1.165126,51400
1988-02-23,3.061728,3.094650,3.045268,3.061728,1.165126,229600
1988-02-24,3.078189,3.144033,3.078189,3.144033,1.196446,43800
1988-02-25,3.111111,3.144033,3.111111,3.144033,1.207574,57600
1988-02-26,3.111111,3.111111,3.094650,3.094650,1.188606,12100
1988-02-29,3.078189,3.209877,3.078189,3.209877,1.232863,156100
1988-03-01,3.226337,3.259259,3.209877,3.226337,1.239185,144000
1988-03-02,3.226337,3.226337,3.226337,3.226337,1.239185,100000
