Date,Open,High,Low,Close,Adj Close,Volume
1996-01-12,20.750000,20.875000,20.250000,20.375000,18.043987,87200
1996-01-15,20.500000,21.000000,20.375000,20.500000,18.154688,77800
1996-01-16,20.625000,20.875000,20.250000,20.312500,17.988636,215400
1996-01-17,20.250000,20.375000,20.000000,20.125000,17.822586,95200
1996-01-18,20.000000,20.125000,19.500000,19.562500,17.324440,288600
1996-01-19,19.500000,19.625000,19.000000,19.000000,16.826294,254200
1996-01-22,19.000000,19.375000,19.000000,19.000000,16.826294,126200
1996-01-23,19.000000,19.375000,19.000000,19.250000,17.047691,108200
1996-01-24,19.375000,19.375000,19.000000,19.125000,16.936995,120500
1996-01-25,19.000000,19.500000,19.000000,19.250000,17.047691,103300
1996-01-26,19.000000,19.250000,18.875000,19.062500,16.881643,161200
1996-01-29,19.000000,19.125000,19.000000,19.000000,16.826294,139700
1996-01-30,19.000000,19.375000,19.000000,19.250000,17.047691,167300
1996-01-31,19.250000,19.250000,19.000000,19.125000,16.936995,40200
1996-02-01,19.250000,20.125000,19.250000,20.000000,17.711889,243700
1996-02-02,20.125000,20.375000,19.750000,19.750000,17.490492,117600
1996-02-05,20.000000,20.250000,19.250000,20.125000,17.822586,227200
1996-02-06,19.875000,20.750000,19.875000,20.500000,18.154688,191200
1996-02-07,20.750000,20.750000,20.250000,20.625000,18.265385,83800
1996-02-08,20.250000,20.875000,20.250000,20.625000,18.265385,91100
1996-02-09,20.875000,21.000000,20.500000,21.000000,18.597481,77800
1996-02-12,20.625000,21.000000,19.750000,20.000000,17.711889,148700
1996-02-13,19.875000,20.000000,19.625000,19.750000,17.490492,89200
1996-02-14,19.625000,19.875000,19.625000,19.750000,17.490492,152800
1996-02-15,19.625000,19.750000,19.375000,19.515600,17.282907,95600
1996-02-16,19.500000,19.625000,19.375000,19.562500,17.324440,66900
1996-02-20,19.375000,19.875000,19.375000,19.750000,17.490492,68300
1996-02-21,19.875000,20.500000,19.875000,20.125000,17.822586,116900
1996-02-22,20.250000,20.250000,19.625000,19.625000,17.379789,70600
1996-02-23,19.625000,19.875000,19.625000,19.687500,17.435141,84900
1996-02-26,19.625000,20.000000,19.625000,19.750000,17.490492,42200
1996-02-27,19.750000,20.250000,19.625000,20.250000,17.933290,78200
1996-02-28,20.125000,20.125000,19.875000,20.000000,17.711889,70500
1996-02-29,19.875000,20.125000,19.750000,19.875000,17.601191,130700
1996-03-01,19.750000,20.000000,19.375000,19.750000,17.490492,178200
1996-03-04,20.000000,20.000000,18.750000,18.875000,16.715597,294000
1996-03-05,18.875000,20.000000,18.500000,20.000000,17.711889,621900
1996-03-06,20.250000,20.375000,19.750000,20.000000,17.711889,212600
1996-03-07,20.125000,20.125000,19.500000,20.125000,17.822586,211500
1996-03-08,19.750000,20.000000,19.250000,19.250000,17.047691,99700
1996-03-11,19.375000,20.015600,19.250000,19.750000,17.490492,189800
1996-03-12,20.000000,20.000000,19.375000,19.625000,17.379789,188600
1996-03-13,19.750000,20.000000,19.625000,20.000000,17.711889,39900
1996-03-14,19.750000,20.000000,19.000000,19.375000,17.158392,135900
1996-03-15,19.375000,19.750000,19.125000,19.625000,17.379789,76800
1996-03-18,19.625000,19.750000,19.500000,19.750000,17.490492,222300
1996-03-19,19.500000,19.750000,19.500000,19.625000,17.379789,84900
1996-03-20,19.625000,19.625000,19.375000,19.375000,17.158392,51600
1996-03-21,19.625000,19.625000,19.375000,19.500000,17.269093,34400
1996-03-22,19.375000,20.000000,19.375000,20.000000,17.711889,173000
1996-03-25,20.000000,20.500000,19.750000,20.125000,17.822586,289500
1996-03-26,20.125000,23.375000,20.000000,23.125000,20.479372,692600
1996-03-27,24.000000,24.000000,20.500000,22.000000,19.483076,642900
1996-03-28,21.750000,22.125000,20.875000,21.500000,19.040277,186600
1996-03-29,21.750000,21.750000,20.875000,21.250000,18.818882,134700
1996-04-01,20.625000,22.625000,19.625000,21.750000,19.261679,653300
1996-04-02,21.875000,22.125000,20.875000,21.875000,19.372377,284200
1996-04-03,22.000000,22.125000,21.500000,21.500000,19.040277,300800
1996-04-04,21.500000,21.875000,21.125000,21.375000,18.929581,105400
1996-04-08,21.000000,22.375000,20.750000,22.125000,19.593773,254200
1996-04-09,22.000000,22.250000,21.500000,21.875000,19.372377,194700
1996-04-10,21.750000,22.250000,21.625000,22.000000,19.483076,302500
1996-04-11,21.750000,22.000000,20.750000,21.000000,18.597481,153500
1996-04-12,20.750000,22.250000,20.625000,21.625000,19.150978,187100
1996-04-15,21.625000,21.875000,21.125000,21.375000,18.929581,79000
1996-04-16,21.375000,22.000000,21.375000,21.375000,18.929581,155500
1996-04-17,21.250000,21.500000,21.000000,21.250000,18.818882,51800
1996-04-18,21.250000,21.500000,21.000000,21.375000,18.929581,173700
1996-04-19,21.375000,21.875000,21.125000,21.750000,19.261679,222400
1996-04-22,21.875000,22.000000,21.625000,21.750000,19.261679,361200
1996-04-23,21.875000,21.875000,21.625000,21.750000,19.261679,176000
1996-04-24,21.875000,21.875000,21.750000,21.875000,19.372377,144200
1996-04-25,21.875000,22.750000,21.750000,22.500000,19.925877,530900
1996-04-26,22.875000,23.000000,22.125000,22.125000,19.593773,225800
1996-04-29,22.000000,22.125000,22.000000,22.062500,19.538427,79400
1996-04-30,22.125000,22.625000,22.000000,22.625000,20.036573,138900
1996-05-01,22.750000,23.000000,22.500000,22.625000,20.036573,146100
1996-05-02,23.000000,23.625000,22.875000,23.000000,20.368671,328700
1996-05-03,23.000000,23.500000,23.000000,23.125000,20.479372,158700
1996-05-06,23.125000,23.437500,23.125000,23.125000,20.479372,140100
1996-05-07,23.125000,23.250000,21.625000,21.875000,19.372377,273400
1996-05-08,21.750000,21.750000,20.750000,21.625000,19.150978,194100
1996-05-09,21.375000,21.875000,21.375000,21.687500,19.206329,68700
1996-05-10,21.750000,22.125000,21.500000,21.500000,19.040277,101800
1996-05-13,21.500000,21.625000,21.250000,21.250000,18.818882,61400
1996-05-14,21.250000,21.500000,21.000000,21.000000,18.597481,58000
1996-05-15,20.750000,20.875000,19.250000,19.250000,17.047691,629400
1996-05-16,20.000000,21.250000,20.000000,21.125000,18.708181,1006200
1996-05-17,21.500000,21.750000,20.875000,21.250000,18.818882,358200
1996-05-20,21.375000,21.875000,21.375000,21.625000,19.150978,376300
1996-05-21,21.500000,22.125000,21.500000,21.625000,19.150978,422600
1996-05-22,21.625000,22.000000,21.625000,21.625000,19.150978,190100
1996-05-23,21.625000,22.000000,21.625000,22.000000,19.483076,300800
1996-05-24,22.000000,22.000000,21.500000,21.750000,19.261679,207800
1996-05-28,21.500000,22.500000,21.375000,22.500000,19.925877,275400
1996-05-29,19.375000,20.250000,18.875000,19.875000,17.601191,537600
1996-05-30,19.875000,20.125000,19.625000,19.875000,17.601191,173700
1996-05-31,19.750000,20.000000,19.250000,19.625000,17.379789,115600
1996-06-03,19.375000,19.500000,18.375000,18.625000,16.494194,143500
1996-06-04,18.375000,18.750000,18.000000,18.000000,15.940699,138700
1996-06-05,17.875000,17.875000,16.750000,17.375000,15.387206,216100
1996-06-06,17.500000,17.500000,15.875000,16.000000,14.169511,420100
1996-06-07,15.875000,16.250000,15.000000,15.750000,13.948113,550800
1996-06-10,15.750000,16.125000,15.750000,16.125000,14.280210,168800
1996-06-11,16.125000,17.125000,16.000000,16.125000,14.280210,457300
1996-06-12,16.500000,16.500000,16.000000,16.000000,14.169511,89200
1996-06-13,16.000000,16.250000,15.250000,15.500000,13.726715,304100
1996-06-14,15.250000,15.625000,15.000000,15.000000,13.283917,51500
1996-06-17,15.375000,15.625000,15.000000,15.250000,13.505317,39100
1996-06-18,15.500000,15.500000,15.000000,15.000000,13.283917,107400
1996-06-19,15.000000,15.250000,14.750000,14.875000,13.173218,34800
1996-06-20,14.875000,15.125000,14.250000,14.375000,12.730420,152300
1996-06-21,14.250000,14.625000,14.125000,14.250000,12.619722,111500
1996-06-24,14.125000,14.375000,14.125000,14.250000,12.619722,21300
1996-06-25,14.125000,14.375000,13.375000,13.875000,12.287621,194800
1996-06-26,13.750000,14.250000,13.500000,13.875000,12.287621,134700
1996-06-27,14.125000,14.125000,13.500000,13.500000,11.955524,146100
1996-06-28,13.750000,13.750000,13.125000,13.500000,11.955524,156600
1996-07-01,13.250000,13.625000,12.875000,13.000000,11.512728,177100
1996-07-02,13.125000,13.125000,12.375000,12.750000,11.291330,133400
1996-07-03,13.125000,15.000000,12.875000,14.250000,12.619722,825900
1996-07-05,14.375000,14.625000,13.750000,13.750000,12.176924,164100
1996-07-08,14.000000,14.000000,13.250000,13.625000,12.066222,112500
1996-07-09,14.000000,14.187500,13.500000,14.062500,12.453671,231800
1996-07-10,14.250000,14.375000,13.625000,14.000000,12.398322,188400
1996-07-11,14.000000,14.250000,13.625000,14.000000,12.398322,100800
1996-07-12,14.125000,14.125000,13.375000,13.625000,12.066222,132500
1996-07-15,13.500000,13.875000,13.375000,13.625000,12.066222,64700
1996-07-16,13.500000,13.750000,13.125000,13.750000,12.176924,123600
1996-07-17,13.750000,14.000000,13.375000,13.750000,12.176924,60500
1996-07-18,14.000000,14.000000,13.625000,13.750000,12.176924,114300
1996-07-19,13.750000,13.750000,13.375000,13.750000,12.176924,21300
1996-07-22,13.250000,14.000000,13.250000,13.375000,11.844824,52400
1996-07-23,13.625000,13.750000,13.000000,13.125000,11.623426,129800
1996-07-24,12.750000,13.375000,12.625000,13.000000,11.512728,64400
1996-07-25,13.000000,13.375000,12.500000,12.750000,11.291330,103600
1996-07-26,12.500000,12.625000,12.375000,12.625000,11.180630,78700
1996-07-29,12.375000,12.625000,11.750000,12.000000,10.627133,74200
1996-07-30,12.000000,12.125000,11.000000,11.125000,9.852238,134800
1996-07-31,11.125000,12.000000,10.750000,11.875000,10.516434,249900
1996-08-01,12.000000,12.500000,11.250000,12.125000,10.737834,204300
1996-08-02,12.375000,12.875000,12.125000,12.125000,10.737834,160200
1996-08-05,12.125000,12.500000,11.875000,11.875000,10.516434,27200
1996-08-06,12.125000,12.250000,11.875000,12.250000,10.848531,30900
1996-08-07,12.000000,13.125000,12.000000,13.000000,11.512728,111400
1996-08-08,13.125000,13.125000,12.625000,12.625000,11.180630,41400
1996-08-09,12.625000,13.000000,12.625000,12.750000,11.291330,25400
1996-08-12,12.750000,13.000000,12.750000,13.000000,11.512728,35200
1996-08-13,13.000000,13.250000,12.875000,13.000000,11.512728,80500
1996-08-14,13.000000,13.125000,12.875000,12.875000,11.402028,19200
1996-08-15,13.000000,14.000000,12.625000,13.625000,12.066222,357400
1996-08-16,13.750000,13.750000,13.375000,13.500000,11.955524,107800
1996-08-19,13.375000,13.875000,13.125000,13.750000,12.176924,110400
1996-08-20,13.875000,13.875000,13.500000,13.625000,12.066222,17700
1996-08-21,13.875000,14.125000,13.625000,14.125000,12.509021,49600
1996-08-22,13.750000,14.500000,13.750000,14.437500,12.785771,190300
1996-08-23,14.500000,14.500000,14.125000,14.375000,12.730420,56500
1996-08-26,14.125000,14.500000,14.125000,14.250000,12.619722,60300
1996-08-27,14.125000,14.500000,14.125000,14.500000,12.841121,125200
1996-08-28,14.500000,14.875000,14.250000,14.750000,13.062519,173300
1996-08-29,14.875000,15.250000,14.625000,15.125000,13.394615,81300
1996-08-30,15.000000,15.375000,14.625000,15.000000,13.283917,75600
1996-09-03,14.625000,14.625000,14.250000,14.375000,12.730420,81400
1996-09-04,14.375000,14.625000,14.125000,14.625000,12.951820,83800
1996-09-05,14.625000,14.750000,14.375000,14.375000,12.730420,78800
1996-09-06,14.500000,14.500000,14.000000,14.500000,12.841121,134000
1996-09-09,14.250000,14.625000,14.125000,14.125000,12.509021,113900
1996-09-10,14.250000,14.375000,14.000000,14.125000,12.509021,89800
1996-09-11,13.875000,14.125000,13.625000,13.875000,12.287621,63400
1996-09-12,13.750000,14.000000,13.625000,13.750000,12.176924,73100
1996-09-13,13.625000,13.750000,13.250000,13.625000,12.066222,65600
1996-09-16,13.500000,13.625000,13.250000,13.250000,11.734125,127300
1996-09-17,13.250000,13.500000,13.250000,13.500000,11.955524,52800
1996-09-18,13.250000,13.875000,13.250000,13.500000,11.955524,97600
1996-09-19,13.500000,13.750000,13.500000,13.625000,12.066222,43300
1996-09-20,13.500000,13.750000,13.500000,13.750000,12.176924,118600
1996-09-23,13.500000,13.750000,13.500000,13.625000,12.066222,42300
1996-09-24,13.375000,13.625000,13.375000,13.500000,11.955524,87500
1996-09-25,13.625000,13.625000,13.375000,13.437500,11.900175,65300
1996-09-26,13.375000,13.625000,13.375000,13.375000,11.844824,71300
1996-09-27,13.375000,13.625000,13.250000,13.375000,11.844824,50400
1996-09-30,13.250000,13.625000,13.250000,13.625000,12.066222,67400
1996-10-01,13.375000,13.625000,13.125000,13.125000,11.623426,49700
1996-10-02,13.500000,13.500000,13.125000,13.500000,11.955524,31600
1996-10-03,13.125000,13.140600,12.500000,12.750000,11.291330,128700
1996-10-04,12.250000,12.500000,12.000000,12.250000,10.848531,97400
1996-10-07,12.125000,12.375000,12.000000,12.125000,10.737834,66900
1996-10-08,12.250000,12.250000,11.500000,11.500000,10.184336,228900
1996-10-09,11.500000,11.875000,11.500000,11.750000,10.405734,87300
1996-10-10,11.875000,11.875000,11.625000,11.625000,10.295036,134100
1996-10-11,11.750000,12.250000,11.625000,12.250000,10.848531,213200
1996-10-14,12.000000,12.250000,11.250000,11.500000,10.184336,272400
1996-10-15,11.250000,11.625000,11.250000,11.250000,9.962938,87200
1996-10-16,11.250000,11.625000,11.125000,11.250000,9.962938,127700
1996-10-17,11.250000,12.375000,11.250000,12.125000,10.737834,152000
1996-10-18,12.250000,13.375000,12.125000,13.062500,11.568078,246200
1996-10-21,13.250000,13.625000,12.875000,13.000000,11.512728,119100
1996-10-22,12.875000,13.000000,12.375000,12.625000,11.180630,102100
1996-10-23,12.375000,12.625000,12.250000,12.375000,10.959230,93100
1996-10-24,12.500000,13.000000,12.250000,12.875000,11.402028,79100
1996-10-25,12.875000,13.125000,12.625000,12.750000,11.291330,64100
1996-10-28,13.125000,13.125000,12.625000,12.875000,11.402028,55300
1996-10-29,12.750000,13.000000,12.500000,12.500000,11.069930,92400
1996-10-30,12.500000,12.875000,12.375000,12.375000,10.959230,94300
1996-10-31,12.375000,12.750000,12.375000,12.500000,11.069930,114100
1996-11-01,12.500000,12.750000,12.500000,12.500000,11.069930,85600
1996-11-04,12.500000,12.750000,12.500000,12.500000,11.069930,90200
1996-11-05,12.500000,12.750000,12.500000,12.500000,11.069930,43900
1996-11-06,12.375000,12.500000,12.250000,12.500000,11.069930,42800
1996-11-07,12.375000,12.500000,11.875000,12.000000,10.627133,118200
1996-11-08,12.000000,12.250000,12.000000,12.125000,10.737834,110100
1996-11-11,12.000000,12.250000,11.750000,11.750000,10.405734,65500
1996-11-12,11.750000,12.000000,11.375000,11.625000,10.295036,88700
1996-11-13,11.500000,11.500000,11.250000,11.250000,9.962938,141000
1996-11-14,11.375000,11.375000,10.875000,11.000000,9.741538,227600
1996-11-15,11.000000,11.125000,10.750000,10.875000,9.630839,366500
1996-11-18,10.875000,11.375000,10.875000,11.250000,9.962938,260500
1996-11-19,11.000000,11.375000,11.000000,11.000000,9.741538,86700
1996-11-20,11.000000,11.250000,10.750000,10.750000,9.520139,100300
1996-11-21,10.750000,11.000000,10.500000,10.750000,9.520139,70500
1996-11-22,10.750000,10.859300,10.375000,10.375000,9.188043,159600
1996-11-25,10.500000,11.500000,10.500000,11.250000,9.962938,448100
1996-11-26,11.515600,11.625000,11.000000,11.375000,10.073637,349400
1996-11-27,11.375000,11.875000,11.125000,11.500000,10.184336,224700
1996-11-29,11.750000,12.125000,11.500000,12.125000,10.737834,165100
1996-12-02,12.125000,12.125000,11.625000,11.875000,10.516434,146500
1996-12-03,11.625000,11.875000,11.375000,11.500000,10.184336,137700
1996-12-04,11.500000,11.750000,11.250000,11.500000,10.184336,77700
1996-12-05,11.250000,11.375000,11.000000,11.375000,10.073637,94100
1996-12-06,10.750000,11.250000,10.500000,11.250000,9.962938,64500
1996-12-09,11.000000,11.375000,10.875000,10.875000,9.630839,66300
1996-12-10,10.750000,11.125000,10.750000,10.750000,9.520139,248500
1996-12-11,10.625000,11.125000,10.375000,11.125000,9.852238,162700
1996-12-12,11.125000,11.125000,10.500000,10.500000,9.298740,172500
1996-12-13,10.375000,10.500000,10.250000,10.500000,9.298740,110400
1996-12-16,10.500000,10.750000,10.375000,10.437500,9.243392,98200
1996-12-17,10.375000,10.625000,10.250000,10.250000,9.077344,69000
1996-12-18,10.250000,10.625000,10.250000,10.250000,9.077344,95600
1996-12-19,10.250000,10.375000,9.875000,9.875000,8.745246,126300
1996-12-20,9.875000,10.125000,9.250000,9.375000,8.302448,238000
1996-12-23,9.375000,9.875000,9.000000,9.750000,8.634546,258200
1996-12-24,9.625000,9.875000,9.375000,9.875000,8.745246,67500
1996-12-26,9.625000,10.000000,9.500000,9.625000,8.523846,121200
1996-12-27,9.750000,10.000000,9.500000,9.625000,8.523846,148400
1996-12-30,9.500000,9.750000,9.500000,9.625000,8.523846,168400
1996-12-31,9.625000,10.250000,9.625000,10.250000,9.077344,295900
1997-01-02,10.250000,10.250000,10.000000,10.250000,9.077344,295800
1997-01-03,10.250000,10.625000,10.125000,10.625000,9.409441,62600
1997-01-06,10.375000,11.375000,10.375000,11.000000,9.741538,173200
1997-01-07,10.875000,11.625000,10.625000,11.437500,10.128985,153800
1997-01-08,11.500000,11.750000,10.750000,10.750000,9.520139,118800
1997-01-09,11.000000,11.125000,10.625000,10.750000,9.520139,57900
1997-01-10,11.000000,11.000000,10.500000,10.625000,9.409441,93100
1997-01-13,10.750000,11.000000,10.750000,11.000000,9.741538,51900
1997-01-14,10.750000,11.250000,10.750000,11.125000,9.852238,103200
1997-01-15,10.875000,11.125000,10.625000,10.750000,9.520139,38400
1997-01-16,10.875000,11.125000,10.875000,11.000000,9.741538,100800
1997-01-17,10.875000,11.125000,10.875000,11.109300,9.838333,68600
1997-01-20,11.000000,11.500000,10.875000,11.375000,10.073637,99300
1997-01-21,11.500000,11.625000,11.125000,11.250000,9.962938,212200
1997-01-22,11.375000,11.375000,10.875000,10.875000,9.630839,71600
1997-01-23,11.000000,11.000000,10.875000,10.875000,9.630839,168000
1997-01-24,10.750000,11.000000,10.437500,10.500000,9.298740,103400
1997-01-27,10.500000,10.750000,10.500000,10.500000,9.298740,99600
1997-01-28,10.750000,11.000000,10.625000,10.625000,9.409441,62600
1997-01-29,10.625000,10.875000,10.625000,10.750000,9.520139,95800
1997-01-30,10.875000,10.875000,10.625000,10.625000,9.409441,96500
1997-01-31,10.625000,11.000000,10.625000,10.625000,9.409441,43700
1997-02-03,10.625000,11.500000,10.625000,11.500000,10.184336,254200
